1 9.895135
2 9.903207
3 9.902366
4 9.902247
5 9.903217
6 9.902297
7 9.902772
8 9.902712
9 9.903078
10 9.901792
11 9.902317
12 9.902287
13 9.901693
14 9.901743
15 9.901693
16 9.902119
17 9.901733
18 9.899052
19 9.901219
20 9.902623
21 9.902940
22 9.903612
23 9.902890
24 9.901664
25 9.903227
26 9.904434
27 9.902801
28 9.901644
29 9.902178
30 9.901792
31 5.183163
32 4.956455
33 4.955995
34 4.958736
35 4.956905
36 4.956986
37 4.957949
38 4.956446
39 4.957133
40 4.957884
41 4.956857
42 4.956846
43 4.957024
44 4.957109
45 4.956624
46 4.957158
47 4.956776
48 4.956658
49 4.957480
50 4.957084
51 4.956634
52 4.957489
53 4.956505
54 4.956728
55 4.956822
56 4.957677
57 4.956781
58 4.956966
59 4.957153
60 4.957138
61 3.802482
62 3.303691
63 3.305573
64 3.302955
65 3.306150
66 3.303519
67 3.306316
68 3.303914
69 3.304723
70 3.304600
71 3.305355
72 3.304848
73 3.303410
74 3.306160
75 3.303430
76 3.305742
77 3.302991
78 3.306226
79 3.303130
80 3.306054
81 3.302886
82 3.306879
83 3.303044
84 3.305082
85 3.304083
86 3.305355
87 3.304858
88 3.304363
89 3.305633
90 3.303532
91 2.772132
92 2.480201
93 2.476405
94 2.481989
95 2.476093
96 2.477646
97 2.478565
98 2.478826
99 2.479241
100 2.477137
101 2.479608
102 2.474449
103 2.480913
104 2.475364
105 2.481979
106 2.476084
107 2.480436
108 2.476314
109 2.479358
110 2.479870
111 2.479279
112 2.478918
113 2.477130
114 2.482521
115 2.476140
116 2.480941
117 2.477788
118 2.479546
119 2.477602
120 2.476576
121 2.141331
122 1.984438
123 1.983876
124 1.981445
125 1.980685
126 1.983330
127 1.982849
128 1.983884
129 1.981332
130 1.983491
131 1.982814
132 1.982901
133 1.981815
134 1.982337
135 1.983757
136 1.984045
137 1.981271
138 1.981304
139 1.983374
140 1.984420
141 1.982760
142 1.981918
143 1.982695
144 1.983463
145 1.984363
146 1.981268
147 1.981963
148 1.983910
149 1.982861
150 1.981811
151 2.317339
152 2.477273
153 2.479860
154 2.478208
155 2.477919
156 2.477711
157 2.478381
158 2.479659
159 2.476957
160 2.481324
161 2.477904
162 2.480750
163 2.477348
164 2.475611
165 2.482690
166 2.475500
167 2.480429
168 2.476165
169 2.481475
170 2.475876
171 2.476692
172 2.481502
173 2.475159
174 2.480881
175 2.477130
176 2.478480
177 2.479356
178 2.474530
179 2.481584
180 2.476101
181 3.053362
182 3.304544
183 3.304364
184 3.302988
185 3.306971
186 3.301501
187 3.307925
188 3.302780
189 3.305705
190 3.303476
191 3.304624
192 3.306335
193 3.302810
194 3.306385
195 3.303294
196 3.305626
197 3.303790
198 3.304551
199 3.305405
200 3.304079
201 3.305871
202 3.303565
203 3.306001
204 3.303097
205 3.306177
206 3.302556
207 3.306160
208 3.302839
209 3.306820
210 3.303426
211 4.526888
212 4.956301
213 4.956387
214 4.957173
215 4.957286
216 4.956758
217 4.956886
218 4.957094
219 4.956870
220 4.957331
221 4.957247
222 4.957434
223 4.956723
224 4.956658
225 4.957414
226 4.957490
227 4.957108
228 4.956766
229 4.956792
230 4.957242
231 4.956748
232 4.957153
233 4.957128
234 4.956619
235 4.956776
236 4.956951
237 4.957188
238 4.956589
239 4.956980
240 4.957336
241 9.788619
242 9.904196
243 9.902712
244 9.902148
245 9.902673
246 9.901011
247 9.902960
248 9.902593
249 9.903553
250 9.901090
251 9.901674
252 9.901664
253 9.901574
254 9.901802
255 9.901980
256 9.902169
257 9.902306
258 9.902159
259 9.901515
260 9.902406
261 9.901406
262 9.902565
263 9.902059
264 9.901624
265 9.902149
266 9.899695
267 9.900991
268 9.901921
269 9.902920
270 9.902039
