90 0.000000
91 2.340848
92 2.479979
93 2.477065
94 2.475780
95 2.483130
96 2.475683
97 2.481301
98 2.476182
99 2.479012
100 2.480233
101 2.475075
102 2.481003
103 2.477330
104 2.480535
105 2.477073
106 2.478349
107 2.478987
108 2.480198
109 2.478508
110 2.476056
111 2.481435
112 2.475483
113 2.480652
114 2.476736
115 2.479830
116 2.477981
117 2.476402
118 2.480732
119 2.476744
120 2.481831
121 1.988396
122 1.986349
123 1.982857
124 1.981268
125 1.982331
126 1.983737
127 1.985117
128 1.982226
129 1.981328
130 1.982335
131 1.983834
132 1.985012
133 1.981231
134 1.982339
135 1.981809
136 1.983407
137 1.985060
138 1.982879
139 1.981664
140 1.981864
141 1.982909
142 1.984990
143 1.983376
144 1.981668
145 1.981284
146 1.984907
147 1.983423
148 1.982315
149 1.982357
150 1.985091
151 2.464016
152 2.481592
153 2.476746
154 2.480421
155 2.479160
156 2.476390
157 2.480938
158 2.474973
159 2.482051
160 2.474229
161 2.481383
162 2.475626
163 2.479368
164 2.479482
165 2.477189
166 2.479413
167 2.476744
168 2.479689
169 2.476932
170 2.481448
171 2.477686
172 2.480526
173 2.478836
174 2.477095
175 2.480332
176 2.476445
177 2.479880
178 2.479182
179 2.476915
180 2.479358
181 0.000000
