60 0.000000
61 3.126844
62 3.307989
63 3.301696
64 3.305843
65 3.303869
66 3.304597
67 3.304056
68 3.304564
69 3.305520
70 3.304495
71 3.304680
72 3.303661
73 3.306473
74 3.303047
75 3.306339
76 3.303018
77 3.306539
78 3.302639
79 3.306071
80 3.303635
81 3.305108
82 3.304053
83 3.305662
84 3.304349
85 3.305079
86 3.304311
87 3.304591
88 3.304986
89 3.303658
90 3.306549
91 2.565462
92 2.478712
93 2.477266
94 2.479989
95 2.476200
96 2.480953
97 2.476628
98 2.478423
99 2.479706
100 2.475846
101 2.483026
102 2.475487
103 2.481611
104 2.475216
105 2.480382
106 2.478747
107 2.478198
108 2.480110
109 2.474978
110 2.482156
111 2.474474
112 2.480488
113 2.476247
114 2.479706
115 2.479472
116 2.474738
117 2.481875
118 2.474649
119 2.482099
120 2.476096
121 2.016934
122 1.984384
123 1.983354
124 1.982933
125 1.981813
126 1.982303
127 1.982867
128 1.985000
129 1.982329
130 1.981787
131 1.982333
132 1.983348
133 1.984948
134 1.982448
135 1.981817
136 1.981706
137 1.982416
138 1.984390
139 1.982909
140 1.980679
141 1.981892
142 1.983886
143 1.984440
144 1.981817
145 1.982335
146 1.982339
147 1.984422
148 1.982246
149 1.981894
150 1.981809
151 2.441609
152 2.477624
153 2.478304
154 2.477827
155 2.475827
156 2.480911
157 2.475005
158 2.481616
159 2.474956
160 2.481139
161 2.477095
162 2.477882
163 2.481535
164 2.475512
165 2.479368
166 2.480389
167 2.476910
168 2.480412
169 2.475173
170 2.481888
171 2.477343
172 2.478787
173 2.477840
174 2.477226
175 2.480961
176 2.475690
177 2.480295
178 2.479885
179 2.476178
180 2.481512
181 3.255812
182 3.303140
183 3.305543
184 3.305217
185 3.301966
186 3.308254
187 3.301224
188 3.308739
189 3.301053
190 3.306068
191 3.303631
192 3.303476
193 3.307391
194 3.301451
195 3.308062
196 3.301620
197 3.305797
198 3.303275
199 3.305247
200 3.305079
201 3.303885
202 3.306658
203 3.303104
204 3.306598
205 3.303747
206 3.305125
207 3.303516
208 3.305138
209 3.303852
210 3.304558
211 0.000000
