1 9.896173
2 9.900328
3 9.901990
4 9.903514
5 9.901822
6 9.902169
7 9.903197
8 9.902583
9 9.903504
10 9.902207
11 9.902564
12 9.902257
13 9.903396
14 9.901485
15 9.902861
16 9.902940
17 9.902613
18 9.902297
19 9.903316
20 9.903256
21 9.902188
22 9.902791
23 9.902010
24 9.902326
25 9.901822
26 9.902208
27 9.900971
28 9.903543
29 9.903454
30 9.498079
31 5.574269
32 4.357143
33 3.802406
34 4.246476
35 5.483550
36 5.634360
37 6.255437
38 6.193957
39 5.684359
40 5.907240
41 6.137180
42 5.797739
43 5.671765
44 6.118308
45 6.087850
46 6.231894
47 6.143107
48 5.721019
49 5.460356
50 5.297650
51 5.181050
52 5.611132
53 4.938318
54 4.247236
55 3.886387
56 4.912948
57 5.850662
58 5.518512
59 5.342467
60 6.006237
61 4.620356
62 3.661077
63 2.991716
64 3.392035
65 2.767294
66 3.094128
67 3.121573
68 2.905848
69 3.240290
70 3.485826
71 3.530396
72 3.829897
73 2.826003
74 2.573195
75 2.644588
76 2.718824
77 3.335093
78 4.010339
79 4.256588
80 3.777065
81 3.192153
82 3.775258
83 3.249354
84 3.133666
85 2.908479
86 2.290191
87 3.352271
88 2.890049
89 3.545037
90 4.081270
91 3.101964
92 2.236281
93 2.594063
94 2.823401
95 2.435762
96 2.134445
97 1.885871
98 1.983852
99 2.204541
100 2.062173
101 2.737297
102 2.656048
103 3.628973
104 3.266161
105 2.888566
106 2.843202
107 3.457958
108 3.373175
109 2.574512
110 2.596645
111 2.256047
112 1.885826
113 2.035414
114 2.818896
115 2.124886
116 1.718136
117 2.120223
118 1.836049
119 2.493588
120 3.024006
121 2.210540
122 2.347153
123 1.956193
124 1.830300
125 2.713188
126 2.190388
127 1.354709
128 1.391043
129 2.012744
130 2.823801
131 2.778202
132 2.317880
133 2.540700
134 2.242382
135 1.819811
136 1.687149
137 1.599601
138 2.344089
139 1.729626
140 2.117606
141 2.014288
142 2.282780
143 1.915743
144 1.810370
145 1.879578
146 1.163923
147 1.328537
148 1.606951
149 1.980232
150 1.660403
151 2.572699
152 2.821741
153 2.932352
154 3.013071
155 2.916535
156 3.729339
157 3.495959
158 2.826941
159 2.650308
160 3.148606
161 2.761654
162 2.812805
163 3.364359
164 2.305823
165 2.297212
166 2.150309
167 3.059742
168 2.029954
169 2.157780
170 2.307691
171 2.506476
172 2.085068
173 1.599125
174 1.648947
175 1.837023
176 2.135003
177 1.669206
178 1.656353
179 2.435215
180 3.298718
181 3.249544
182 3.532217
183 2.559142
184 3.069749
185 3.702433
186 2.664493
187 3.990077
188 4.063496
189 4.304413
190 3.359644
191 2.854075
192 2.574704
193 2.737931
194 2.386140
195 2.438454
196 2.479368
197 3.407869
198 4.637035
199 4.553742
200 3.526804
201 3.185529
202 3.063786
203 3.079929
204 2.963563
205 3.835990
206 2.841649
207 2.897218
208 1.995434
209 2.368503
210 3.689776
211 5.490986
212 5.676892
213 5.467778
214 5.113396
215 4.438093
216 4.542728
217 4.639151
218 4.766993
219 5.532342
220 5.473344
221 5.276674
222 4.511435
223 4.769291
224 4.957246
225 5.276550
226 6.007604
227 5.732582
228 5.977037
229 6.465461
230 6.137309
231 5.804230
232 5.514627
233 5.261260
234 4.274030
235 3.980721
236 4.389308
237 4.988650
238 4.522305
239 3.738323
240 4.657246
241 9.912802
242 9.903790
243 9.903197
244 9.903296
245 9.901643
246 9.902218
247 9.902494
248 9.903385
249 9.903187
250 9.902525
251 9.901623
252 9.902692
253 9.902979
254 9.901060
255 9.902693
256 9.902871
257 9.902752
258 9.901525
259 9.902919
260 9.903851
261 9.902652
262 9.902969
263 9.901713
264 9.903673
265 9.901386
266 9.901961
267 9.902484
268 9.903059
269 9.901674
270 9.901614
