30 0.000000
31 4.834658
32 4.956085
33 4.956604
34 4.957390
35 4.956584
36 4.956931
37 4.956604
38 4.957687
39 4.956614
40 4.957409
41 4.956876
42 4.957103
43 4.957123
44 4.956678
45 4.957153
46 4.957153
47 4.957108
48 4.956624
49 4.957143
50 4.957168
51 4.956945
52 4.956817
53 4.957153
54 4.957113
55 4.956644
56 4.957449
57 4.956288
58 4.957519
59 4.956440
60 4.957128
61 3.766579
62 3.306316
63 3.302793
64 3.305530
65 3.304370
66 3.305118
67 3.305434
68 3.304799
69 3.303545
70 3.305747
71 3.303743
72 3.305125
73 3.304123
74 3.304700
75 3.304482
76 3.305221
77 3.304610
78 3.304511
79 3.306236
80 3.303512
81 3.304405
82 3.305026
83 3.304842
84 3.303509
85 3.306220
86 3.303301
87 3.305887
88 3.303251
89 3.305633
90 3.303602
91 2.755307
92 2.476815
93 2.480858
94 2.477070
95 2.481114
96 2.476046
97 2.480481
98 2.477745
99 2.478364
100 2.478287
101 2.478834
102 2.478391
103 2.479840
104 2.478173
105 2.480426
106 2.476727
107 2.479022
108 2.477622
109 2.480560
110 2.474483
111 2.482136
112 2.475532
113 2.479020
114 2.478230
115 2.475755
116 2.482308
117 2.476306
118 2.480792
119 2.476969
120 2.478292
121 2.131702
122 1.981862
123 1.981820
124 1.984940
125 1.983910
126 1.981819
127 1.981280
128 1.983370
129 1.984897
130 1.981820
131 1.982289
132 1.981904
133 1.983383
134 1.983719
135 1.983055
136 1.981725
137 1.981890
138 1.983906
139 1.984432
140 1.983902
141 1.981741
142 1.981304
143 1.981834
144 1.984976
145 1.982851
146 1.981729
147 1.981245
148 1.984927
149 1.984063
150 1.981263
151 2.326180
152 2.480129
153 2.479181
154 2.478702
155 2.479341
156 2.477278
157 2.481110
158 2.476558
159 2.481463
160 2.476220
161 2.480471
162 2.477251
163 2.478943
164 2.478611
165 2.476811
166 2.480377
167 2.476217
168 2.479662
169 2.479760
170 2.476133
171 2.480486
172 2.475678
173 2.481326
174 2.478871
175 2.477879
176 2.478725
177 2.477246
178 2.479482
179 2.478732
180 2.478257
181 3.069160
182 3.304169
183 3.305742
184 3.303440
185 3.305636
186 3.305217
187 3.303479
188 3.305709
189 3.303001
190 3.307749
191 3.303397
192 3.304739
193 3.305623
194 3.302948
195 3.306618
196 3.302381
197 3.307209
198 3.303133
199 3.306565
200 3.302510
201 3.305330
202 3.303549
203 3.305009
204 3.305211
205 3.304462
206 3.304485
207 3.305247
208 3.305207
209 3.304346
210 3.305131
211 4.561607
212 4.957118
213 4.957089
214 4.956649
215 4.956673
216 4.957089
217 4.957727
218 4.955440
219 4.956926
220 4.957776
221 4.956421
222 4.956916
223 4.957277
224 4.956609
225 4.957103
226 4.956668
227 4.957623
228 4.956663
229 4.957138
230 4.957618
231 4.956604
232 4.957618
233 4.957227
234 4.956614
235 4.957188
236 4.956614
237 4.957360
238 4.956738
239 4.956767
240 4.956668
241 0.000000
