60 0.000000
61 2.286180
62 3.111830
63 3.629252
64 3.232727
65 3.496494
66 3.136253
67 3.540074
68 3.724516
69 3.634805
70 3.412631
71 4.524691
72 3.818347
73 4.002987
74 3.869541
75 3.386407
76 3.608685
77 3.594522
78 2.839561
79 3.168714
80 3.591071
81 3.409744
82 3.233818
83 3.081318
84 3.464116
85 3.165079
86 2.941167
87 2.674484
88 2.894076
89 3.173509
90 2.791836
91 3.850880
92 3.468731
93 3.131579
94 2.292537
95 2.484081
96 2.444762
97 2.680714
98 3.640714
99 2.511262
100 3.087548
101 3.181370
102 2.340590
103 1.937107
104 2.236088
105 2.743632
106 2.275882
107 2.243597
108 2.387605
109 2.009507
110 1.972462
111 3.012026
112 2.758815
113 2.850557
114 3.153583
115 2.775373
116 3.031673
117 3.239585
118 3.300904
119 2.644922
120 1.895867
121 2.087627
122 1.682435
123 2.067408
124 1.654651
125 1.906753
126 2.220982
127 2.205680
128 3.478526
129 2.641795
130 2.526620
131 1.369919
132 1.368826
133 1.593517
134 1.668308
135 2.353359
136 1.823985
137 1.877481
138 1.209009
139 1.990729
140 2.384100
141 2.977432
142 2.568258
143 2.561377
144 2.873427
145 2.498415
146 2.484414
147 1.863308
148 2.382024
149 2.202530
150 2.051004
151 2.704807
152 2.584226
153 2.325737
154 2.330989
155 2.419473
156 2.395058
157 1.785589
158 1.983981
159 1.708591
160 2.052661
161 1.540313
162 1.797252
163 2.054302
164 1.936990
165 2.386747
166 3.037146
167 3.413626
168 3.834800
169 3.030479
170 2.250260
171 2.076168
172 2.102917
173 2.131218
174 1.799365
175 1.745890
176 2.122829
177 2.221424
178 2.241826
179 2.083009
180 1.619009
181 2.386885
182 3.192962
183 3.123933
184 3.357430
185 3.630604
186 3.436790
187 2.833258
188 3.277852
189 3.341157
190 4.730736
191 4.986748
192 4.993339
193 4.311744
194 4.012656
195 3.632846
196 4.321368
197 3.192396
198 2.702002
199 2.741068
200 3.505232
201 3.495169
202 3.809989
203 2.907072
204 2.800144
205 2.427058
206 2.675401
207 2.359884
208 2.368005
209 2.854857
210 2.923741
211 0.000000
