30 0.000000
31 3.961131
32 5.357688
33 6.089081
34 5.889751
35 4.547218
36 4.232590
37 3.850094
38 3.600749
39 4.171847
40 4.085530
41 3.784311
42 4.032835
43 4.347916
44 3.832805
45 3.733705
46 3.672652
47 3.792932
48 4.122753
49 4.422712
50 4.586941
51 4.718318
52 4.432348
53 4.703232
54 5.682968
55 5.965069
56 5.238046
57 4.101505
58 4.348723
59 4.553455
60 4.111454
61 3.592956
62 3.485449
63 3.248271
64 3.093827
65 3.701053
66 3.699273
67 3.483429
68 3.352475
69 2.800542
70 3.159581
71 2.094520
72 2.184656
73 3.048296
74 3.285710
75 3.706222
76 3.882636
77 2.924965
78 2.896570
79 2.849839
80 2.312099
81 3.351780
82 2.753450
83 3.400842
84 3.598031
85 3.530832
86 4.669617
87 3.814191
88 4.230505
89 3.529720
90 2.956519
91 3.056056
92 2.843764
93 2.389855
94 2.361398
95 2.818347
96 3.368299
97 2.835655
98 1.981276
99 2.203237
100 2.652182
101 2.270760
102 2.402745
103 2.537518
104 2.868910
105 2.606290
106 3.678471
107 2.777586
108 2.481122
109 2.145359
110 2.166898
111 2.055717
112 2.979904
113 3.804230
114 2.620564
115 3.241126
116 2.729280
117 2.507288
118 2.572177
119 2.581586
120 2.221413
121 1.377209
122 1.889404
123 2.747127
124 2.189947
125 2.137897
126 2.582831
127 2.213997
128 1.908990
129 1.555040
130 1.460557
131 1.387792
132 1.809972
133 2.391804
134 2.491941
135 2.097597
136 1.929839
137 1.618069
138 2.275782
139 2.086656
140 1.423921
141 1.309810
142 1.760390
143 2.546691
144 1.899495
145 2.563098
146 2.938643
147 2.864208
148 1.948776
149 2.097657
150 2.523045
151 2.055649
152 1.834938
153 1.653196
154 1.600079
155 1.987460
156 1.453429
157 1.679214
158 2.201056
159 2.898189
160 2.552868
161 2.807582
162 3.333957
163 2.505919
164 2.710047
165 2.603095
166 2.724190
167 1.897370
168 1.852369
169 1.966182
170 2.093346
171 2.689654
172 3.303061
173 3.309183
174 3.537272
175 4.074376
176 3.520045
177 2.967515
178 3.828351
179 2.995752
180 2.014447
181 1.701735
182 3.045750
183 4.163929
184 3.679199
185 2.806987
186 3.506613
187 3.142413
188 2.739649
189 2.266388
190 2.207892
191 2.341465
192 1.953863
193 2.799662
194 3.287899
195 3.630410
196 3.336369
197 3.121258
198 2.633417
199 2.498232
200 3.066453
201 3.207825
202 3.127733
203 3.491947
204 4.199555
205 3.555707
206 4.517094
207 4.307924
208 5.714694
209 4.863849
210 3.541537
211 3.443568
212 4.193885
213 4.413359
214 4.640969
215 5.493913
216 5.384346
217 5.301341
218 5.164637
219 4.508216
220 4.400032
221 4.609683
222 5.288435
223 5.310449
224 4.799630
225 4.825122
226 3.940332
227 4.126960
228 4.161827
229 3.301142
230 3.806627
231 4.008394
232 4.372789
233 4.591742
234 5.513953
235 5.842677
236 5.738782
237 4.904234
238 5.260513
239 6.141117
240 6.207607
241 0.000000
