90 0.000000
91 1.276109
92 1.774577
93 2.127043
94 1.975529
95 2.140646
96 2.665174
97 2.575112
98 2.717464
99 2.162695
100 1.894775
101 2.228142
102 1.652041
103 1.727539
104 1.480598
105 1.222135
106 1.360516
107 1.855446
108 2.953492
109 3.304260
110 2.708724
111 2.165247
112 1.481119
113 1.180658
114 1.815040
115 2.496699
116 2.187470
117 1.998016
118 2.121189
119 2.647053
120 2.133528
121 1.576465
122 1.540838
123 2.472112
124 1.810838
125 1.650483
126 2.456752
127 1.816794
128 1.604838
129 1.077328
130 1.226834
131 1.929941
132 1.948899
133 1.572744
134 1.680476
135 2.238669
136 2.142183
137 1.866450
138 2.069997
139 1.744827
140 2.142241
141 1.599077
142 1.106771
143 1.687026
144 1.193810
145 1.205958
146 1.805124
147 2.576765
148 1.936184
149 2.303735
150 2.402800
151 2.583709
152 2.913891
153 3.088072
154 2.757421
155 2.021598
156 2.844866
157 2.854734
158 2.706888
159 2.192050
160 2.564830
161 2.080385
162 2.220346
163 2.844214
164 2.722663
165 2.228224
166 1.748389
167 2.181093
168 2.548149
169 2.885540
170 2.675985
171 2.403255
172 2.707453
173 2.939689
174 2.197840
175 2.369744
176 2.994382
177 2.428000
178 2.123360
179 3.153608
180 2.983196
181 0.000000
